Index,"Region, subregion, country or area *",Notes,Country code,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015
1,WORLD,,900,"99,7","99,8","100,0","100,3","100,5","100,7","100,9","101,0","101,2","101,3","101,3","101,5","101,7","101,8"
2,More developed regions,a,901,"91,1","91,8","92,4","93,1","93,4","93,7","93,8","94,1","94,3","94,5","94,6","94,7","94,8","95,0"
3,Less developed regions,b,902,"104,0","103,7","103,5","103,4","103,3","103,3","103,3","103,2","103,2","103,1","103,0","103,2","103,2","103,2"
4,Least developed countries,c,941,"100,1","99,6","99,4","99,2","99,1","99,0","99,0","99,2","99,2","99,5","99,4","99,5","99,2","99,3"
5,"Less developed regions, excluding least developed countries",d,934,"104,5","104,3","104,0","103,9","103,9","103,9","103,9","103,7","103,7","103,7","103,6","103,8","104,0","104,0"
6,"Less developed regions, excluding China",,948,"102,2","102,1","102,2","102,3","102,3","102,3","102,3","102,3","102,3","102,2","102,2","102,3","102,4","102,4"
7,High-income countries,e,1503,"95,1","95,4","95,7","96,1","96,3","96,5","96,6","96,8","97,0","97,2","97,3","97,9","98,6","99,0"
8,Middle-income countries,e,1517,"101,7","101,8","101,9","102,0","102,2","102,3","102,4","102,4","102,5","102,6","102,6","102,7","102,7","102,7"
9,Upper-middle-income countries,e,1502,"101,3","101,3","101,2","101,2","101,3","101,5","101,6","101,6","101,7","101,7","101,6","101,7","101,7","101,8"
10,Lower-middle-income countries,e,1501,"102,2","102,4","102,8","103,0","103,2","103,3","103,3","103,3","103,5","103,5","103,5","103,6","103,6","103,6"
11,Low-income countries,e,1500,"96,8","96,6","96,8","97,0","97,2","97,5","97,8","97,9","97,8","98,2","98,2","98,5","98,5","98,8"
12,Sub-Saharan Africa,f,947,"98,0","98,0","98,1","98,2","98,4","98,6","98,9","98,9","98,8","98,7","98,9","99,0","99,2","99,4"
13,AFRICA,,903,"98,7","98,7","98,8","98,9","99,0","99,2","99,4","99,4","99,4","99,3","99,3","99,4","99,5","99,7"
14,Eastern Africa,,910,"98,3","98,2","98,2","98,2","98,2","98,3","98,5","98,5","98,2","98,0","98,0","98,1","98,2","98,4"
15,Burundi,,108,"91,9","92,6","93,3","94,0","94,5","94,2","94,1","94,2","95,4","94,8","96,3","96,8","96,5","96,7"
